,lat,long,temp,humidity,cloudiness,windspeed
atuona,-9.8,-139.03,300.12,70.0,0.0,5.51
bredasdorp,-34.53,20.04,290.38,72.0,94.0,1.5
rikitea,-23.12,-134.97,298.1,74.0,95.0,5.43
longyearbyen,78.22,15.63,261.15,55.0,40.0,6.2
bluff,-23.58,149.07,301.79,56.0,60.0,6.13
arshan,14.32,46.95,288.49,67.0,2.0,3.44
busselton,-33.64,115.35,291.03,31.0,0.0,3.28
tera,34.97,32.42,286.03,76.0,75.0,7.7
carnarvon,-30.97,22.13,291.99,68.0,90.0,5.82
pisco,-13.71,-76.2,294.71,30.0,1.0,9.8
butaritari,3.07,172.79,302.52,76.0,100.0,8.16
zhigansk,66.77,123.37,254.63,95.0,100.0,7.22
airai,-8.93,125.41,297.96,63.0,99.0,1.48
kapaa,22.08,-159.32,299.79,74.0,75.0,9.3
port alfred,-33.59,26.89,293.15,96.0,100.0,4.04
tasiilaq,65.61,-37.64,267.36,93.0,100.0,14.7
severo-yeniseyskiy,60.37,93.04,261.04,92.0,98.0,3.71
cabedelo,-6.97,-34.84,300.15,83.0,20.0,4.1
mar del plata,-46.43,-67.52,289.8,59.0,67.0,3.3
marsa matruh,31.35,27.25,281.15,75.0,40.0,5.7
muborak,39.25,65.15,273.84,53.0,2.0,1.53
bethel,60.79,-161.76,245.5,68.0,1.0,4.1
ushuaia,-54.81,-68.31,286.15,54.0,75.0,3.1
pangnirtung,66.15,-65.72,240.15,49.0,40.0,2.49
oktyabrskoye,56.73,85.44,265.9,92.0,75.0,5.0
vaini,15.34,74.49,291.11,97.0,4.0,2.26
kurara,25.98,79.99,288.72,55.0,99.0,2.23
albany,42.65,-73.75,273.18,55.0,75.0,2.6
lekoni,-1.58,14.26,298.55,51.0,53.0,0.84
luderitz,-26.65,15.16,293.15,64.0,100.0,6.7
ergani,38.27,39.76,277.15,75.0,75.0,6.2
cape town,-33.93,18.42,292.52,63.0,99.0,8.7
chuy,-33.69,-53.46,293.35,74.0,35.0,2.73
davidson,51.26,-105.98,259.67,82.0,31.0,6.84
abha,18.22,42.5,287.15,71.0,0.0,3.6
natitingou,10.31,1.38,294.87,35.0,35.0,1.89
bambanglipuro,-7.95,110.28,298.63,81.0,96.0,1.15
lebu,8.96,38.73,285.15,87.0,20.0,2.1
gwadar,25.12,62.33,296.88,70.0,17.0,5.73
shu,43.6,73.76,272.59,86.0,100.0,1.79
teknaf,20.86,92.31,284.22,86.0,0.0,0.94
log,46.0,15.32,268.18,85.0,0.0,0.5
nikolskoye,59.7,30.79,274.43,96.0,90.0,4.0
los andes,-32.83,-70.6,298.32,38.0,18.0,7.7
padang,-0.92,100.36,293.82,88.0,91.0,2.22
cidreira,-30.17,-50.22,298.19,83.0,57.0,5.3
kupang,-10.16,123.6,301.15,83.0,75.0,4.6
victoria,5.28,115.24,299.44,83.0,75.0,1.5
huangcun,23.83,115.22,290.19,88.0,60.0,0.93
balikpapan,-1.24,116.86,298.15,100.0,40.0,1.5
thompson,55.74,-97.86,254.15,84.0,90.0,4.6
mataura,-46.19,168.86,286.48,74.0,88.0,3.58
oranjestad,12.52,-70.03,298.15,88.0,75.0,5.7
darnah,32.77,22.64,284.82,70.0,85.0,12.11
puerto ayora,-0.74,-90.35,300.67,58.0,75.0,8.2
saint george,39.45,22.34,274.68,55.0,20.0,2.1
punta arenas,-53.16,-70.91,287.1,67.0,90.0,7.2
ponta do sol,-20.63,-46.0,293.47,92.0,9.0,1.11
makakilo city,21.35,-158.09,299.32,78.0,75.0,8.2
itarema,-2.92,-39.92,298.36,86.0,52.0,1.8
khani,41.96,42.96,283.15,43.0,44.0,11.8
pevek,69.7,170.27,250.41,69.0,0.0,2.32
yarkovo,54.81,82.6,265.15,85.0,90.0,4.0
castro,-42.48,-73.76,286.15,87.0,90.0,5.1
flin flon,54.77,-101.88,258.15,77.0,90.0,7.2
saskylakh,71.97,114.09,255.68,93.0,94.0,3.54
arraial do cabo,-22.97,-42.02,299.15,88.0,75.0,2.1
tabuk,17.41,121.44,294.72,88.0,27.0,2.04
peniche,39.36,-9.38,281.32,81.0,1.0,3.1
nouadhibou,20.93,-17.03,290.15,63.0,100.0,8.2
maralal,1.1,36.7,291.08,69.0,80.0,3.91
